v1,v2
ham,Haha I bet Shakira has proper crazy sex!
ham,"Why is it, I can never remember anything about movies I've seen at cinema? Haha!"
ham,"Pfft what is with metro station re-releasing songs from 5 years ago? Also, the singer looks like a right girl now with his long curly hair"
ham,"Fre$hly $queezed, and I'm freezing cold!"
ham,"nevermind tryna smash a bottle, his power, is being gay, I just know it lmao sister"
ham,Woohoo misfits!!!
ham,"Ugh stfu you can't just decide one year ""hm, I want to be a boy now""! WTF?!"
ham,@iamanthonyjames @matteh17 lmao shut your mouth Anthony the worste thing you could ever do is k me! Haha
ham,I'll cut off my own tongue if I keep pronouncing g's properly :@ it's annoying me
ham,"3 teens pushing prams, & none of the babies are same colour as their mother. Maybe they swapped kids for a bit? ;)"
ham,"@matteh17 haha yeah you proper know how to get to me. But I neeeever go on msn anymore, can't remember the last time :o"
ham,"@matteh17 oh right, thanks then :)"
ham,@matteh17 what? Sarcasm?
ham,"Gone from going to mark hill every 2 weeks to 2 months, ain't been for ages gotta go sort mesen out!"
ham,"That's real clever, cut down a tree and block sixth form exit with it, lol funny though"
ham,@SHAYNEWILLIAMS I'd have the printer and that's it
ham,come here... HAHAHAHAHAHA
ham,"@matteh17 try aught to just bother about themselves, they personalaly ain't eating it so should stfu. & I can't even remember quigg"
ham,@matteh17 I look like him? Noooo way haha that's a first
ham,"@matteh17 haha I could care less about everyone in the world eating turkeys today, they're daft."
ham,@matteh17 shut up I'm not crazy
ham,@SHAYNEWILLIAMS rubbish I don't want any of those
ham,Ken Dodds dads dog dead... :|
ham,"@NatalieSherif it didn't work for me! Just got up now, waste of a morning"
ham,@itsaaronpresley pfft :p
ham,@itsaaronpresley lol! Who's too scared to @ you?!
ham,"Okay, tomorrow I WILL wake up early! God give me strength!"
ham,Half moon!
ham,"@RachelAttwood is for me lmao, I often just suddenly decide to go to Leeds. Oh have you seen the que for it?! Gotta see what I'm missing"
ham,@RachelAttwood I know now! Decided to go to cineworld to see your favorite film ;)
ham,@RachelAttwood I don't know lol
ham,@RachelAttwood riiiiight at other end lmao
ham,@RachelAttwood I know where that is :p
ham,@RachelAttwood right up bev road hull
ham,http://j.mp/8uAY8V why have I never been up here before :s am I still in hull? Lol
ham,"Balls, forgot it was orange Wednesday! Tigers are playing though what is going on I didn't know there was even this many people in hull lol"
ham,Liam you sound like a scouse mancy southerner with a bit of hull there :S whatt?
ham,Hahaaah my sister claims she knows the poppy tin stealer!
ham,"Love innocent smoothies! ""oh for an extra quid you can have a sarny/salad/wrap & a snack you know""... sorted ;)!"
ham,& now im at Toys 'r' us :D http://maps.google.com/?q=53.7386%2C-0.3447
ham,@SHAYNEWILLIAMS sanitizer! I always have some on me for that reason :p
ham,"I'm at hospital, woohoo http://maps.google.com/?q=53.7442%2C-0.3559"
ham,"Woo you can hire fat floor sanders & buffers on the Internet, yeah! :D"
ham,"I feel like utter shit right now, bit my Tongue so many times, why must mouth cuts turn onto pure ulcer things?! Shit!"
ham,@Ella_Dawson you only started going out with him a month ago!
ham,"@Ella_Dawson ohhh sorry it doesn't matter nowwww, you $plit with tom?"
ham,@robertsammons lmao whaaaat
ham,"WOOOO, got emoj back! ????????"
ham,Traveling traveling traveling! I'm only excited now cause I'm getting cake :D
ham,I keep going to put x's on the end of texts! No!
ham,Sat next to a blackberry wooooo ;)
ham,"Bad vibes on Twitter today, ouch!"
ham,12cm3 per min
ham,A B D E C
ham,"Err, you wonder why he shit himself? Sure, punch your mates to greet them, not randomers you don't know! What the hell lmao"
ham,"I either fell asleep at my desk for a moment last night, or I had my first ever hallucination ha weird!"
ham,"@SHAYNEWILLIAMS ha it wasn't last night :p. And hey, you and @NatalieSherif ain't split have you?"
ham,Falling asleep!
ham,"Booo! Bored, hurry up Friday so I can go to apple shop, hurry!"
ham,Haha what?!  http://twitpic.com/qqkpl
ham,"Woooo I'll buy my sis a huge fat cake for her bday & make her give me half, yeah :D"
ham,@SHAYNEWILLIAMS haha aye ;)
ham,Thaaaaaanks @Ella_Dawson
ham,@SHAYNEWILLIAMS haha was well good! He was soooo close & had no idea!
ham,"haha, love how I managed to sleep at hers without her dad knowing ;)"
ham,@Ella_Dawson pfffft split with ur bf already?
ham,"@SHAYNEWILLIAMS PMSL! Proper looads there, and nah thanks idea of eating a huge fat cows ass in a burger bun ain't too pleasing :p"
ham,"I have a box! It got deliered to me today, yay, a box!"
ham,Starving! More Chinese? Yeah :D
ham,"Love how there's like a trap door under my floorboards, bet there's some right crazy shit down there, previous owners left weejee boards lol"
ham,"I love iPhone's iTunes, I'll have that album, tap tap bought download play, seconnnndsss, gutted if you still go to hmv!"
ham,@RachelAttwood :p
ham,@RachelAttwood there's one in every room in my house haha :p
ham,WHAT happened to my fireplace in my room? Eeeuuuuggh
ham,"Sisters on webcam in my room, get outtttt tramp"
ham,Wow that mr muscle actually took the paint off it! Skinned my hands too though like lmao
ham,@NatalieSherif whoooah that was fast!
ham,"brrrrrr, shivering!"
ham,@robertsammons or maybe the muslims are just after taking over the internet!
ham,web twitter changed their text up there ^ 'what's happening' ;) $$$$
ham,"@robertsammons they even have my sisters! Shauna Hassan, how many shauna's dya know really?!"
ham,@robertsammons well apparently every Liam Hassan is hooked up! I chose my last name because I thought nobody would have the same combo!
ham,"@robertsammons tell me about it, I thought I was the only one in the whooooole world!"
ham,"& I really can't believe there are people called Liam Williams, they're having a laugh"
ham,"UGH! All other Liam Hassan's need to go die, how dare you squat up on my username?!"
ham,"@NatalieSherif @SHAYNEWILLIAMS gwave invitations sent, it'll take a while for them to pop through mind"
ham,@NatalieSherif yeah year 12 is age 16-17 ain't it :p I gotta wait till may!
ham,@NatalieSherif nooo I'm still 16 :(!
ham,"I WANT a big, black car. Can't wait till I can drive!"
ham,@NatalieSherif you need to start taking a little packed lunch to work with you ;)!
ham,@NatalieSherif :o why so long?! You'll staaaaaarve
ham,@NatalieSherif I saw your tweets about nandos ;) ima go to subway I think :D
ham,"Yes josh, your tiny dog is scary, when you throw it at me while I'm tweeting, didn't even know he was there god"
ham,"I could waaaaaalk, or run, to Morrisons and get some biscuits, I could get some doritos! Mmm"
ham,I'm doin' good that's how I'm doin'!
ham,"Sat on a bench, sat on a bench, pfffft hurry up ride"
ham,Colourblindness! How do you know the grass looks orange when you was BORN with it? Colour recognition is something you learn :s
ham,Why did I just eat that?! Now I'm even more hungry!
ham,@NatalieSherif yeeep your gmail
ham,"@NatalieSherif it's alright. And yeah I got it, I'll send you an invite"
ham,"@NatalieSherif especially in twilight, was in stitches when I saw it, he proper stares at her like sum crazy person who needs to take a shit"
ham,"@NatalieSherif hm I don't know, it's like a cult among these lasses, they all just fancy him for the sake of it"
ham,"@NatalieSherif everything, apparently"
ham,@itsaaronpresley yeah parents have an alarmclock with wristbands and it goes off when it detects ur in light sleep (cont) http://tl.gd/11ca0
ham,@iamanthonyjames haha doesn't work I've learnt to ignore them and I'd just get back in bed anyway
ham,"I need hypnotism or something, I CAN NOT wake up ever I don't know what else to do lmao I'm so lazy"
ham,"@ParisWhitetrash no, honest"
ham,@ParisWhitetrash I could care less
ham,Buy one get one free blu ray? Ahh that's someones christmas prezzie sorted for nothing haha
ham,Bb
ham,@sarajafari no way sara! You don't have it to lose!
ham,"don't buy something just for the sake of it IM BUYING IT COZ ITS GOOD ""it looks disgusting"" I DONT CARE it has good packaging"
ham,"@SHAYNEWILLIAMS yessss, what's your email?"
ham,@elina_silverson pennysylvania where vampires live lol? Yeh english
ham,"@elina_silverson hull, you?"
ham,@elina_silverson you tell me! I have no clue at all
ham,@elina_silverson because she's always insulting my sister too
ham,@elina_silverson the only thing she's in love with is chocolate!
ham,@Ella_Dawson ;)
ham,Petit Filous ;)
ham,@elina_silverson no lol
ham,"@elina_silverson HAHAHA GUTTED, bye"
ham,@ParisWhitetrash right ;)
ham,@elina_silverson what?
ham,@robertsammons hahaha some fatty?!
ham,@xxslashxx ha judge for yourself :p @shaunihassan
ham,"@NatalieSherif she fell out with another mate last week, they asked her to play the tramp in a play so she turned  (cont) http://tl.gd/112u3"
ham,@robertsammons I don't own a lorry to transport it to a cage big enough!
ham,"@NatalieSherif she's such a freak. She tells my sister shit like ""OHH, always have a fat ugly mate to make yo (cont) http://tl.gd/112t3"
ham,"@NatalieSherif haha I don't, her other mates fancy me thought maybe that's why she doesn't bring them, hate the fat one though though :@"
ham,"@NatalieSherif no she's 13 next week. Ugh idk, she's always saying how she's so much better than my sister, there's something wrong with it!"
ham,@NatalieSherif she has plenty of friends but she chooses to stick with the ugly fat retard on weekends! & when (cont) http://tl.gd/112qd
ham,@robertsammons lmao they just come down and she was like omg Shauna you have nothing in your cuboards! THEY'RE FUL (cont) http://tl.gd/112q4
ham,"@NatalieSherif no, I just hate people! & were polar opposites, I can't be around the same people as long as she does without going mental"
ham,"#youknowyouinlove when you can't get enough them, my sisters a right dyke I swear"
ham,"@NatalieSherif it's so not nasty! She's been with her two days now, why isn't she sick of her yet?!"
ham,"@robertsammons locked them out the kitchen, I better watch my sister though, fat bitch might eat her"
ham,@NatalieSherif I can't stand the fat shit she's gonna go through the floorboards! Annoys me she's always insulting (cont) http://tl.gd/112oj
ham,GOD SAKE! Sister slept at her fat mates house and now SHE'S BROUGHT IT HERE WITH HER! She can't get enough can she the little freak
ham,"@Johnnygasson haha who wouldn't agree?! Rihanna's proper fit, gaga's just a dog, she's good though like"
ham,"@Johnnygasson I know right, & she's 1000000 times fitter than gaga :)"
ham,"Bad Romance vid is proper good right, but doesn't beat Disturbia haha"
ham,Can you buy laughing gas? Because I want some!
ham,"Looking for the tape measurer I JUST had in my hand, it's dissapeared for good!"
ham,@NatalieSherif :) it's fine!
ham,@Ella_Dawson yasmiiin
ham,"@NatalieSherif check what I replied to, they tweeted on your account"
ham,"@NatalieSherif change ur password, spammers have it"
ham,@Ella_Dawson txtd you it
ham,PMSL! haven't stopped laughing for about half an hour!
ham,"@Ella_Dawson watching rising of hanibal lolololol, you?!"
ham,"@Ella_Dawson it gets even worse in winter, I have to use stylus for iPhone cause my hands actually stop working lol"
ham,"My hands and feet need amputating, they're like dead things allllways so cold"
ham,@ParisWhitetrash you sure that's all you did? There weren't any alley's around were they?!
ham,"@ParisWhitetrash nothing's wrong with me, I couldn't be better. Though it's you with problems, befriending and getting pissed with scum"
ham,@AshleyxAshesx I'm good! You? Hahaa which movie?
ham,@ParisWhitetrash you don't know the meaning if pissed off
ham,"@ParisWhitetrash yeah i know, I'm not a fucking idiot"
ham,"I have some illegal copy of UP, gonna watch it :)"
ham,Why you gotta be in denial?!
ham,@matteh17 fuck off
ham,"OH, OH, stand it upside-down while it's plugged in, in charges faster that way! :| you've got to be fucking kidding me? ""NO IT WORKS"" :|"
ham,"Oh, forgot xfactor was on, it's pure shit anyway."
ham,"oh no :( hulu doesn't work on proxy anymore, boo!"
ham,10 minutes staring at tits daily prolongs mens life by 5 years http://www.wholefitness.com/looking-breasts.html
ham,"& I don't get why dark lasses dye their hair white, it's horrible dark is so much better."
ham,WHY dye your hair GREY?!
ham,"@robertsammons yeah I couldn't get gmail under my name :(. Eh maybe, I'll have to put a pic on there to start anyway."
ham,"@robertsammons haha! It's pathetic, & why embarrass yourself like that? Just signed up though so nobody snaps up my username"
ham,@robertsammons I know! Lmao bet nobody @ their schools know ;). They're all fat @ ugly aswell lmao
ham,@JamieFisherr egg his face
ham,http://dailybooth.com/Nakedbooth/1640375 HAHHAAAAAAA EUGH!
ham,":O WTF is with nakedbooth, hahahaaaaaaa"
ham,@Ella_Dawson yes
ham,@robertsammons you wouldn't be able to slouch would you! You wouldn't be able to see it lmao
ham,These mac desks are so retarded! Why are the macs UNDER the desk? http://bit.ly/13PCpJ
ham,"@SHAYNEWILLIAMS haha, well I can't work office 07, have you seen it?! whey that's better!"
ham,"I wish I could forget how to use windows, I don't want it in my brain at all lol"
ham,@SHAYNEWILLIAMS haha ey! you're twitter background is proper vista'y!
ham,"@robertsammons pmsl! both hessle and wolfreton have two sites, lower and upper so year 7's are miles away :P"
ham,@robertsammons thing is they couldn't be assed to do separate trip so 10 of us 12's are going. lmao there should! especially THOSE yr 9's
ham,@lucysaysrelax WALES? Oh god that's so far away!
ham,@robertsammons I've never been to one! We gotta go with yr 9's too!
ham,"Chester zoo I think, where the hell is that. pfft I hate trips"
ham,"okay, we gotta go on a year 9 trip a zoo, somewhere."
ham,":O You can what? Snap TWO windows to fit in the screen? Really, TWO? Yeah, ExposÇ does several, and has for ages, whoop."
ham,Windows 7 is just what vista should've been years ago.
ham,@robertsammons as in I ain't a power user so I don't need that power
ham,@robertsammons it's massive! 1080p is easy good enough & benchmarks don't matter for me I ain't a hxc user
ham,@SHAYNEWILLIAMS haha ;)!
ham,"@robertsammons ahh, I'm constantly deleting things anyway. Haha but 27 is waay big! It even looks big in store, at home it'll be a monster"
ham,"@robertsammons yeah I was never getting the 27"" I love how they cut down the chin on it new ones. Ahh it was running slow?"
ham,"@robertsammons I'd say iTunes, made iPhone what it is :). I'm gonna fall in love when I get new iMac though"
ham,@SHAYNEWILLIAMS wellll what is it?
ham,How has call of duty embarassed Steve Jobs? Shut up
ham,:) what's YOUR favorite apple product?
ham,@Ella_Dawson fat bastard Sarah! HATE
ham,"I HATE my sisters stupid fat ugly mates I really do, fuck off!"
ham,Off to the gym!
ham,Pure geek comedy... http://www.foxnews.com/robots.txt
ham,"Bookmarking link on Python Google Wave Robot for later, but you can peek (via Late Night PC)   http://bit.ly/3pv2yp"
ham,"I'm on google wave as 'mark.leaman'. Kicking the tires, trying out some custom Python. Wave to me."
ham,Fighting off the urge to buy Dragon Age: Origins for the PC. I need to work on my own games!
ham,@stevenbartus Can use Quicktime 7... but my thought is that Quicktime 10 should include this as a option... Being Snow Leopard and all.
ham,RT @celtx: We've released v.2.5 of the Celtx media pre-production software. Get it now at http://celtx.com
ham,Anyone using Google Wave?
ham,Really missing Quicktime Pro  'Export using Quicktime' custom settings in Quicktime 10. Have to use iMovie to customize export now.
ham,Ebook apps outsell games on the iPhone during September. http://bit.ly/BfJ2V
ham,Just found out... R.I.P. Soupy Sales. Thanks for the chuckles when I was a kid.
ham,"Dear Apple, Thank you for giving me a second mouse to hate."
ham,"If at first you don't succeed, skydiving definitely isn't for you."
ham,@MetalMo re two screens. Check out a program called Synergy. It can be tricky to setup but works great! http://synergy2.sourceforge.net/
ham,Bad brown baked bread. Say it ten times as fast as you can. And... go!
ham,Maine's superhero. Circling the skies... ever vigilant for french fries that have gone astray. http://twitpic.com/ilgfe
ham,"RT @WCSH6: Squirrel Knocks Out Power To 1,800 Customers http://bit.ly/1iql1M"
ham,Wondering why my Twitter feed is so quiet? You can thank Cryptic studios.
ham,Disney buying Marvel Entertainment for $4 billlion. http://www.nytimes.com/2009/09/01/business/media/01disney.html
ham,@rkarolius It is a great score. And one of my most favorite films. I've been hunting for a used copy of the CD.
ham,Great strides in the re-write of Surge for game developers. Worked out the interaction of background origins and archetype mechanics.
ham,Interactive Video Object Manipulation.... Coming soon to Adobe After Effects? http://vimeo.com/2345579
ham,Watch the Adobe Photoshop CS5 structural image editing PatchMatch algorithm demo. It's pretty slick! http://cs5.org/?p=147
ham,"You can't always be first, but can always be next. -Anonymous Guillotine Operator, French Revolution, c.1794"
ham,Rest in peace Senator Edward Kennedy: The Lion of the US Senate.
ham,"Take that back... http://www.apple.com/    Snow Leopard, Aug 28th."
ham,"Snow Leopard release today? Yup, Apple store is down... for the moment.  http://bit.ly/1efHF8"
ham,"This is a stretch... but does anyone have the soundtrack to The Adventures of Baron Munchausen , scored by Michael Kamen, on CD?"
ham,Three ton hippos are slightly faster than Usain Bolt.  http://bit.ly/d6dsw
ham,Gratz!  RT @SJGames: Revolution! has made BGG's The Hotness list. http://www.boardgamegeek.com/ -pkc
ham,"Bella, a yellow lab, was lost in Freeport, Maine (Aug 16) Please RT in Freeport area  http://bit.ly/fxEkF"
ham,"RT @mmgames: ""scoring dice"" rules clarification and other Cabin Fever game info is now available on our Facebook page http://bit.ly/mmgames"
ham,RT @mmgames: We have sold out of our first production run of our game Cabin Fever! Thank you Maine! More units arrive soon!
ham,"Snow Leopard ""gold master"" seed is available!"
ham,Federal Court Orders Microsoft to Stop Sales of Word. Microsoft #fail  http://bit.ly/26wH8e
ham,Dark clouds... hope I don't regret walking to work today.
ham,"Charles Atlas article in Smithsonian Magazine. And with that, I'm off to the gym.  http://bit.ly/TSXzY"
ham,Wonder if Facebook will rebrand Friendfeed.... Facefeed? =D
ham,"Woah, Facebook acquired FriendFeed!  http://bit.ly/3SLooO"
ham,Acorns fall to the deck hit the wood with a loud thump The footsteps of Fall  -Mark Leaman. #haiku
ham,RT @stevemistler: Solution for Route 1 traffic snarl in Wiscasset: Tow Red's Eats into the river.
ham,The game from Maine.  http://bit.ly/4teU1
ham,RT @WCSH6: Maine College Expands Its Zipcar Fleet http://bit.ly/76Pj3
ham,"Need to be more subtle, if you come on strong, early in a game of Settlers, the other players keep you down for the rest of the game. #Catan"
ham,Heading to the Maine boardgame Tweetup at the Frontier Cafe in Brunswick.
ham,Star Trek be trippin' man...  http://bit.ly/14aLyW
ham,"RT @WMillar: Early August always has a day or two that lets you know fall is coming, and then it goes back to being August."
ham,PMS 185 how I wish I could make thee CMYK.
ham,A little Tripping Daisy to kick off the weekend. [Listen @ jump] http://listen.grooveshark.com/#/song/Sigmund_And_The_Seamonsters/1662235
ham,My #ff Follow Friday is  @theDandyWarhols because I want them to come to Maine & cover the Sigmund the Sea Monster theme.
ham,Finally played Talisman over the weekend with some life long friends. (was still in shrink wrap from 2 years ago) http://twitpic.com/cyyzr
ham,"@ChrisCavs  Have you used Celtx at all? If not, what's your pre prod preference for scripting? http://celtx.com/index.html"
ham,Keep the Brunswick base open just a little longer? NYT> Russian Subs Patrolling Off East Coast of U.S.   http://bit.ly/KaHp8
ham,"Was looking for writing tools for graphic novel work. Celtx (free, all)  http://bit.ly/13jdP6 and Scrivener ($39, Mac)  http://bit.ly/dNrC4"
ham,"Remote control webcam view of Brunswick, ME on top of Coles Tower at Bowdoin. http://bit.ly/baOd7"
ham,RT @gelatofiasco: We are now hiring for Service Wizards and Creation Team Members. Apply at http://jobs.gelatofiasco.com
ham,"Perfection is achieved, not when there is nothing more to add, but when there is nothing left to take away.  -Antoine de Saint-Exupery"
ham,RT @the_forecaster Brunswick game maker hopes big fun comes in a small package. http://is.gd/1SSAl
ham,@mainelife Awwww. I was hoping to see chunks of ham and potato floating in a salty green purÇe with a big crusty chunk of sourdough bread.
ham,Move over Swine Flu... The Pneumonic Plague is back. http://bit.ly/3XNBXE
ham,Meet the Busey family.  http://imgur.com/GPE1w.jpg
ham,@blues_traveler  http://bit.ly/VygZ4  http://twitpic.com/cg7ty
ham,"Heading to dinner at Azure Cafe in Freeport, Maine then LL Bean for @blues_traveler  concert. Say hi if you see Merrymeeting Games tshirt"
ham,"Mailing camp ""care package"". Includes whoopie cushion. Whoopie cushion + cabin of 12 year old boys > lit match + gasoline"
ham,[ WANT ] Monsterpocalypse (giant monster table top game). Need to find a place in ME that has it in stock. http://monsterpocalypse.com/game
ham,RT @zefrank: i like these :: http://bit.ly/UjUWm :: warm graffiti
ham,Linux appliances made easy with SUSE Studio. Tweeting this mostly to remind myself to fire up a VM & check it out later. http://bit.ly/ZUanM
ham,The asteroid apocalypse will be twittered. http://bit.ly/neynb
ham,RT @stevemistler: Brunswick game maker hopes big fun comes in small package: http://bit.ly/4teU1
ham,RT @mmgames Want to chat with Merrymeeting Games? Leave comments and questions on our Facebook page at http://bit.ly/13zAh6
ham,RT @msha Verisign issued it's 4-millionth SSL cert yestrdy (http://bit.ly/6NzIN).  a little over 2% of the internet is now 'secure'
ham,"Please cast a vote for my son's ""Brain Freeze"" photo at the GelatoFiasco's photo contest. [LINK] http://bit.ly/26G7nc    Thanks in advance!"
ham,"Cabin Fever: The Game from Maine. Restocked after selling out at What's Up! Downtown Brunswick, ME. http://twitpic.com/bc4ky"
ham,"Late lunch at Frontier Cafe until game group at 6p. Come hang, work or play.  http://twitpic.com/blknl"
ham,@CrypticArkayne What's my prize? :)
ham,The Gelato Fiasco has Dark Chocolate Caramel today! My favorite! http://bit.ly/ig8lZ
ham,.ninja {      color: black;      visibility: hidden; }  http://bit.ly/4E07OU
ham,CSS IS AWESOME! (I want this mug!) http://bit.ly/11jspv
ham,iPhone case lust http://factron.net/quattroforiph_SP.html
ham,Writing a Facebook app. Looks easier than it is.
ham,"Milton Bradley (creator of The Game of Life) was born in Vienna, Maine.   http://bit.ly/P0YFp"
ham,We need a mobile Costa Vida in Brunswick! Right here... http://bit.ly/18Ic2K
ham,Skinning tumblr... http://merrymeetinggames.tumblr.com/
ham,"Wow. Did not know that South Park Studios uses Corel Draw for their initial character, background and prop designs."
ham,"Do you know any Single-word oxymora? Besides ""QUIET ! ! !"""
ham,"Camden, Maine. Birthplace of the doughnut. http://bit.ly/rIux8"
ham,Handmade Toy Alliance fact sheet on CPSIA http://bit.ly/FXpyF
ham,#followfriday Maine Tweeple for Follow Friday. @HarpswellAnchor @the_forecaster @vivienleigh6 @WoodPondDesigns @mmgames
ham,Everyone can relax. The massive blob devouring the Alaskan coastline is only algae. http://bit.ly/V7Tus
ham,RT @Zathog: Link: Gamasutra - Features - Game Design Essentials: 20 RPGs - [W]riter John Harris examines 10 games...  http://bit.ly/nE8Uh
ham,"??uop ?q o? s?u??? ?u???od?? ??o? ≠???q ??nu?? ???? ??? ?,uo? no? ???sno???s ou ?u?op ?p?sdn s,?? ?s??? ?u?p??? ???? ?no? ??s?? ?,uop"
ham,@walterolson Thanks for the link. I came across the site in a Google search on CPSIA and board gaming. It is a frustrating bit of law.
ham,Papercraft games sold electronically/online may be a way for small hobby game companies to get around the difficulties caused by the CPSIA.
ham,And in Wookie news... Nmououa huoourhauouo huoao http://wookieepedia.org/
ham,"RT @laughingsquid: ""Warning! Vehicle Transforms Into Robot"" an awesome new bumper sticker by @rstevens http://bit.ly/1J3r3"
ham,RT @mmgames Mr. Shakeyblurrycam sneaks a peak at sketches of our next project. We promptly confiscated his iPhone. http://bit.ly/oZXzx
ham,"RT @GuyKawasaki: Why you should take a break when you need to innovate: http://om.ly/?rBs  (or ""How I designed a boardgame on staycation."")"
ham,"What I thought were raw almonds, aren't. Apparently I missed the memo that there is a federal law prohibiting the sale of raw almonds."
ham,Breakfast with Brad at Wild Oats Bakery.  http://bit.ly/kNuQU  http://twitpic.com/abhbd
ham,Laser Portraits. Making a comeback! http://www.laserportraits.net/page/13
ham,Hello Adobe? I still can't make and save .ico favicons in Photoshop CS4 without a plug-in? Really? REALY!?!  Oh wait... I can in Gimp.
ham,Special thanks to Debbie @ What's Up! for the display of my game Cabin Fever at her store in Brunswick.   http://twitpic.com/a8ogl
ham,Woah... Just found out Blues Traveler is coming for a free concert at LLBean August 1st! I'm so there!
ham,Are RPG and boardgame companies makers of paintings or paintbrushes. Should you be able to derive new works for profit? Oh yes.
ham,Old school style D&D modules print on demand via lulu & Prime Requisite Games  http://bit.ly/9EBQD
ham,"Video of TwittARound, augmented reality Twitter client. Video:  http://bit.ly/17ZLf6 Website: http://i.document.m05.de/?p=685"
ham,RT @WCSH6: Lisbon Falls Celebrates Moxie http://tinyurl.com/n2hzun
ham,Love and Rockets tribute album next month. Dandy Warhols are doing a cover. Very psyched  http://www.myspace.com/loveandrocketstribute
ham,TweetDeck RT @stejules: What is your favorite iPhone Twitter application right now? | AndroGeek http://bit.ly/ZTZ4N #poll #iPhone #Twitter
ham,Watching NASA mission control on USTREAM  for Endeavor launch. They're talking about Facebook and Twitter. http://bit.ly/o6veC
ham,"RT @chrispirillo: ""Happiness is not something ready made... It comes from your own actions."" - Dalai Lama"
ham,"Back from gym, making lunch, watching NASA Endeavour's launch at : http://www.nasa.gov/multimedia/nasatv/index.html"
ham,@NickKellet Interesting... I just bought the boardgame Pandemic to give me reason to buy the print on demand expansion at Artscow.com
ham,RT @kristiewells: Seems Augmented Reality is the new black.  (Check out http://d-touch.org/ drum kit demo. Ala DIY papercraft kit.)
ham,Something I loved from my childhood... Something that could never ever possibly destroy us.   http://bit.ly/15opIq
ham,Glad the sun is out. One more day of rain and the Governor would have changed Maine from Vacationland to the Boardgame State. #boardgames
ham,Support Lance's return to Tour and #LIVESTRONG global cancer fight. Add wristband to your Twitter with 1-click - http://twcauses.com/ls/
ham,@ChrisCavs Hit up the Bowdoin College Office of Communications. You never know when their usual videographer can't make it.
ham,"RT @jasonmbader: ""Your not a graphic designer you wouldn't understand"" (pic) http://is.gd/1tA6h  (Made me laugh... a lot!)"
ham,Coast to coast Maine has produced two of the best coffee roasters I've tasted. http://www.mattscoffee.com/ and http://www.wickedjoe.com/
ham,#followfriday Going all Maine today. @mainelife @LLBeanPR @delormegps @www_maine_gov @goubears @TheMaineCampus @mmgames
ham,Disney reveals name of next Tron movie. It will be called... Tron  (Via TechCrunch)  http://bit.ly/etaQm
ham,RT @laughingsquid WordPress 2.8.1 has just been released http://bit.ly/10ORHM
ham,20 Business Lessons Learned from Monty Python. http://bit.ly/115vUU
ham,I'm a font geek. FreshBump's A-Z who's who of modern typographers. http://bit.ly/3pYuI7
ham,"Sunshine! The moose is safely off the island, cardio done. First full day of week and a half vacation!"
ham,@wilw What if he fights the mightiest woman in the universe?
ham,RT @NickKellet I just joined the Board Gamers Twitter Group http://tgr.me/g/boardgamers so stop by and see us. #boardgamers (me too!)
ham,@mainelife Thanks for the tip on the baby moose on the island near the SeaDog.  Heading to Frontier Cafe to see if it has been rescued.
ham,Early reports from the Portland 2009 Zombie Kickball event via StrangeMaine Blog.   http://digg.com/u17W4X
ham,"The plan for next year, bigger booths, bigger conventions. Right now it's the little things like just getting listed on boardgamegeek.com."
ham,RT @GuyKawasaki: Comic-con sold out: http://om.ly/?nLI GR
ham,Amazing articulated papercraft Transformer (Bumblebee) model.  When was the last time you made your own toy?  http://bit.ly/h8EcT
ham,Monday's Model - Paragon Panther with GEN11 license plate! Hardcore Ian Flemming papercraft model fans need only apply.  http://bit.ly/kUxnG
ham,RT @hwork: Congrats to @nbites for finishing 2nd out of 24 teams at RoboCup 2k9!!!
ham,Happy Fourth of July!
ham,d-touch is a free visual marker recognition system for the development of mixed reality applications. http://www.d-touch.org/
ham,RT @ massively: Champions Online will feature Twitter integration: http://tinyurl.com/l6gq45
ham,VirtualBox 3 has gone gold. (My favorite vitalization package in ubuntu)  http://digg.com/d1vIGv
ham,"Maine stays Mac. MLTI program orders 64,000 new MacBooks with more to follow.  http://digg.com/u179Ys"
ham,Videro digital signage tool for the Mac demo video... pretty spiff! http://bit.ly/tubXC
ham,RT @Etsy: Getting Creative with Moo http://tr.im/qd19 (psst special discount code + link included in that article...)
ham,Women are better at using hammers. http://bit.ly/2N2MN4
ham,@ChrisCavs I believe you can find a 5-miler at Wolf's Neck State Park or Bradbury Mt. Both in Freeport.
ham,"RT @ mmgames First retail store! Cabin Fever is now for sale at What's Up! Senter's Place, Maine Street, Brunswick, ME. http://bit.ly/13HzI3"
ham,"Game Design Concepts, #GDCU, open courseware covering the process of making a game from concept to product. http://bit.ly/R9txv"
ham,RT @mmgames: Cabin Fever: Basic Game Play Video (1 of 5) http://bit.ly/h6xAV
ham,@ChrisCavs  unfollow the spammers. :)
ham,"RT @laughingsquid: for all of you droid mechanics out there, ""R2 Unit Owners Workshop Manual"" t-shirt http://bit.ly/jKRq1"
ham,"When everyone's an expert, no one is...  http://bit.ly/8HLl0"
ham,Magic Lantern - Filmmaker-friendly firmware replacement for Canon 5D Mark II http://vimeo.com/5267475
ham,@therichbrooks Maybe with WP MU? But for 1k?
ham,PortCon was a blast! It was a little like being in a music video for the Yeah Yeah Yeahs.
ham,@CostaVidaFred Thanks for the offer! We did head over afterward. It was delicious! We'll definitely be back for more.
